order_name,order_code,recipe_category,recipe_quantity,recipe_unit,direction_usage,abbreviation
グリメピリド錠１ｍｇ「アメル」,622000601.0,"""Medication""",1,錠,１日１回朝食後に,グリメピリド
グリメピリド錠１ｍｇ「トーワ」,622013501.0,"""Medication""",1.0,錠,１日１回朝食後に,グリメピリド
グリメピリドＯＤ錠０．５ｍｇ「日医工」,622271101.0,"""Medication""",1.0,錠,１日１回朝食後に,グリメピリド
グルコース,160019410.0,"""Examination""",1.0,回,-,グルコース
グルファスト錠１０ｍｇ,620001908.0,"""Medication""",1.0,錠,１日２回朝夕食直前に,グルファスト
グルファスト錠５ｍｇ,620001907.0,"""Medication""",1.0,錠,１日３回毎食直前に,グルファスト
グルベス配合錠,622053601.0,"""Medication""",1.0,錠,１日３回毎食直前に,グルベス
グルベス配合ＯＤ錠,622671001.0,"""Medication""",1,錠,１日３回毎食直前に,グルベス
グローミン１０ｇ／本,96000024.0,"""OwnExpense""",1.0,回,-,グローミン
グーフィス錠５ｍｇ,622564801.0,"""Medication""",1.0,錠,１日１回夕食前に,グーフィス
ケトチフェン点眼液０．０５％「ＳＷ」　３．４５ｍｇ５ｍＬ,620222501.0,"""Medication""",3.0,瓶,１日右４回左４回,ケトチフェン
ケトプロフェンテープ４０ｍｇ「杏林」　１０ｃｍ×１４ｃｍ,622443301.0,"""Medication""",56.0,枚,肩に,ケトプロフェンテープ
ケフラールカプセル２５０ｍｇ,616130110.0,"""Medication""",1.0,カプセル,１日３回毎食後に,ケフラールカプセル
ケラチナミンコーワクリーム２０％,620665402.0,"""Medication""",20.0,ｇ,手に,ケラチナミンコーワクリーム
ケルロング錠５ｍｇ,612140700.0,"""Medication""",1.0,錠,１日１回朝食後に,ケルロング
ケレンディア錠１０ｍｇ,622911101.0,"""Medication""",1.0,錠,１日１回朝食後に,ケレンディア
ケレンディア錠２０ｍｇ,622911201.0,"""Medication""",1,錠,１日１回朝食後に,ケレンディア
コデインリン酸塩散１％,610462034.0,"""Medication""",2,ｇ,１日３回毎食後に,コデインリン
コニール錠４　４ｍｇ,612170663.0,"""Medication""",1.0,錠,１日２回朝夕食後に,コニール
コルチゾール,160034010.0,"""Examination""",1.0,回,-,コルチゾール
コルヒチン錠０．５ｍｇ「タカタ」,621973601.0,"""Medication""",1,錠,１日３回毎食後に,コルヒチン
コレクチム軟膏０．５％,622784201.0,"""Medication""",15,ｇ,１日２回お使い下さい。,コレクチム
コレバインミニ８３％,610462007.0,"""Medication""",0.905,ｇ,１日２回朝夕食前に,コレバインミニ
コレバイン錠５００ｍｇ,610432003.0,"""Medication""",3.0,錠,１日２回朝夕食前に,コレバイン
コロネル錠５００ｍｇ,610443028.0,"""Medication""",1.0,錠,１日３回毎食後に,コロネル
コントミン糖衣錠１２．５ｍｇ,611170713.0,"""Medication""",1,錠,１日３回毎食後に,コントミン
コートリル錠１０ｍｇ,620006903.0,"""Medication""",1.0,錠,１日１回朝食後に,コートリル
サイログロブリン,160034210.0,"""Examination""",1,回,-,サイログロブリン
サインバルタカプセル２０ｍｇ,621978201.0,"""Medication""",1.0,カプセル,１日１回朝食後に,サインバルタカプセル
サルタノールインヘラー１００μｇ　０．１６％１３．５ｍＬ,620008998.0,"""Medication""",1,瓶,★医師の指示通りにお使い下さい,サルタノールインヘラー
サワシリンカプセル２５０　２５０ｍｇ,620006919.0,"""Medication""",1.0,カプセル,１日３回毎食後に,サワシリンカプセル
サンコバ点眼液０．０２％　５ｍＬ,620005266.0,"""Medication""",4,瓶,１日右４回左４回,サンコバ
ザイザル錠５ｍｇ,622036701.0,"""Medication""",1.0,錠,１日１回就寝前に,ザイザル
ザイロリック錠１００　１００ｍｇ,610463077.0,"""Medication""",1.0,錠,１日１回朝食後に,ザイロリック
ザクラス配合錠ＨＤ,622341701.0,"""Medication""",1.0,錠,１日１回朝食後に,ザクラス
ザクラス配合錠ＬＤ,622341801.0,"""Medication""",1,錠,１日１回朝食後に,ザクラス
ザファテック錠１００ｍｇ,622415501.0,"""Medication""",1.0,錠,週１回,ザファテック
ザルティア錠５ｍｇ,622306501.0,"""Medication""",1.0,錠,１日１回朝食後に,ザルティア
シアノコバラミン点眼液０．０２％「ニットー」　５ｍＬ,621467201.0,"""Medication""",2,瓶,１日右１回左１回,シアノコバラミン
シアリス２０ｍｇ錠,96000302.0,"""OwnExpense""",1.0,回,-,シアリス
シグマート錠５ｍｇ,612170456.0,"""Medication""",1.0,錠,１日３回毎食後に,シグマート
シダキュアスギ花粉舌下錠２，０００ＪＡＵ,622626901.0,"""Medication""",1,錠,１日１回朝食後に,シダキュアスギ
シダキュアスギ花粉舌下錠５，０００ＪＡＵ,622627001.0,"""Medication""",1.0,錠,１日１回朝食後に,シダキュアスギ
シナール配合錠,620721301.0,"""Medication""",1.0,錠,１日３回毎食後に,シナール
シナール配合顆粒,620720901.0,"""Medication""",1.0,ｇ,１日３回毎食後に,シナール
シナール３錠３０日分,96000401.0,"""OwnExpense""",1.0,回,-,シナール
シムビコートタービュヘイラー６０吸入,621950801.0,"""Medication""",1,キット,１回１吸入１日２回朝夕に,シムビコートタービュヘイラー
シュアポスト錠０．２５ｍｇ,622040901.0,"""Medication""",1.0,錠,１日３回毎食直前に,シュアポスト
シュアポスト錠０．５ｍｇ,622041001.0,"""Medication""",1.0,錠,１日３回毎食直前に,シュアポスト
シルガード（女性・公費）,95000021.0,"""OwnExpense""",0,円,-,シルガード
シルガード（９価）,96000199.0,"""OwnExpense""",1.0,回,-,シルガード
シルデナフィル５０ｍｇＯＤ錠　レモン風味,96000301.0,"""OwnExpense""",2,回,-,シルデナフィル
シルニジピン錠２０ｍｇ「サワイ」,622519901.0,"""Medication""",1.0,錠,１日１回朝食後に,シルニジピン
シルニジピン錠５ｍｇ「サワイ」,620009318.0,"""Medication""",1,錠,１日２回朝夕食後に,シルニジピン
シロスタゾール内服ゼリー１００ｍｇ「ＥＥ」,621524002.0,"""Medication""",1.0,包,１日２回朝夕食後に,シロスタゾール
シロスタゾール錠１００ｍｇ「ケミファ」,621315002.0,"""Medication""",1,錠,１日２回朝夕食直前に,シロスタゾール
シロスタゾールＯＤ錠１００ｍｇ「ケミファ」,622334201.0,"""Medication""",1.0,錠,１日２回朝夕食後に,シロスタゾール
シロスタゾールＯＤ錠５０ｍｇ「ケミファ」,622334101.0,"""Medication""",1.0,錠,１日２回朝夕食後に,シロスタゾール
シロドシン錠４ｍｇ「トーワ」,622790101.0,"""Medication""",1.0,錠,１日２回朝夕食後に,シロドシン
ジクアス点眼液３％　５ｍＬ,621985701.0,"""Medication""",3.0,瓶,医師の指示通りに,ジクアス
ジクロフェナクナトリウムテープ１５ｍｇ「ユートク」　７×１０ｃｍ,620005739.0,"""Medication""",56.0,枚,１回　個医師の指示通りに,ジクロフェナクナトリウムテープ
ジスロマック錠２５０ｍｇ,610443026.0,"""Medication""",2.0,錠,１日１回朝食後に,ジスロマック
ジメチコン錠８０ｍｇ「ホリイ」,622083302.0,"""Medication""",1,錠,１日２回朝夕食後に,ジメチコン
ジャディアンス錠１０ｍｇ,622401201.0,"""Medication""",1.0,錠,１日１回朝食後に,ジャディアンス
ジャディアンス錠２５ｍｇ,622401301.0,"""Medication""",1.0,錠,１日１回朝食後に,ジャディアンス
ジャヌビア錠１００ｍｇ,621951101.0,"""Medication""",1.0,錠,１日１回朝食後に,ジャヌビア
ジャヌビア錠２５ｍｇ,621950901.0,"""Medication""",1.0,錠,１日１回朝食後に,ジャヌビア
ジャヌビア錠５０ｍｇ,621951001.0,"""Medication""",1.0,錠,１日１回朝食後に,ジャヌビア
ジルチアゼム塩酸塩徐放カプセル１００ｍｇ「日医工」,620307702.0,"""Medication""",1.0,カプセル,１日１回夕食後に,ジルチアゼム
ジルテック錠５　５ｍｇ,610421326.0,"""Medication""",1.0,錠,１日１回就寝前に,ジルテック
ジルムロ配合錠ＨＤ「サワイ」,622858901.0,"""Medication""",1.0,錠,１日１回朝食後に,ジルムロ
ジルムロ配合錠ＬＤ「サワイ」,622858801.0,"""Medication""",1.0,錠,１日１回朝食後に,ジルムロ
スイニー錠１００ｍｇ,622201701.0,"""Medication""",1.0,錠,１日２回朝夕食後に,スイニー
スターシス錠９０ｍｇ,610432027.0,"""Medication""",1.0,錠,１日３回毎食直前に,スターシス
ストミンＡ配合錠,621507901.0,"""Medication""",1.0,錠,１日３回毎食後に,ストミン
ストラテラカプセル１０ｍｇ,621926201.0,"""Medication""",3,カプセル,１日２回朝夕食後に,ストラテラカプセル
スピリーバ２．５μｇレスピマット６０吸入　１５０μｇ,621984201.0,"""Medication""",2.0,キット,★医師の指示通りにお使い下さい,レスピマット
スピロノラクトン錠２５ｍｇ「杏林」,620266148.0,"""Medication""",1.0,錠,１日１回朝食後に,スピロノラクトン
スピロノラクトン錠５０ｍｇ「ＣＨ」,620266413.0,"""Medication""",1.0,錠,１日１回朝食後に,スピロノラクトン
スマトリプタン錠５０ｍｇ「アメル」,622201001.0,"""Medication""",1.0,錠,頭痛時に,スマトリプタン
スーグラ錠２５ｍｇ,622306601.0,"""Medication""",1.0,錠,１日１回朝食後に,スーグラ
スーグラ錠５０ｍｇ,622306701.0,"""Medication""",2.0,錠,１日１回朝食後に,スーグラ
スージャヌ配合錠,622625702.0,"""Medication""",1.0,錠,１日１回朝食後に,スージャヌ
セイブル錠５０ｍｇ,620003128.0,"""Medication""",1.0,錠,１日３回毎食直前に,セイブル
セパゾン錠１　１ｍｇ,611170159.0,"""Medication""",1,錠,１日１回就寝前に,セパゾン
セファドール錠２５ｍｇ,620006958.0,"""Medication""",1.0,錠,１日３回毎食後に,セファドール
セフゾンカプセル１００ｍｇ,616130532.0,"""Medication""",1,カプセル,１日３回毎食後に,セフゾンカプセル
セララ錠１００ｍｇ,620005826.0,"""Medication""",1.0,錠,１日１回朝食後に,セララ
セララ錠２５ｍｇ,620005824.0,"""Medication""",1.0,錠,１日１回朝食後に,セララ
セララ錠５０ｍｇ,620005825.0,"""Medication""",1.0,錠,１日１回朝食後に,セララ
セルベックスカプセル５０ｍｇ,612320346.0,"""Medication""",1.0,カプセル,１日３回毎食後に,セルベックスカプセル
セレコキシブ錠１００ｍｇ「アメル」,622808901.0,"""Medication""",1.0,錠,１日２回朝夕食後に,セレコキシブ
セレニカＲ錠２００ｍｇ,620002054.0,"""Medication""",1.0,錠,１日２回朝食後及び就寝前に,セレニカ
センノシド錠１２ｍｇ「クニヒロ」,622263901.0,"""Medication""",1.0,錠,１日１回就寝前に,センノシド
センノシド錠１２ｍｇ「サワイ」,620480601.0,"""Medication""",1.0,錠,１日１回夕食後に,センノシド
センノシド錠１２ｍｇ「サンド」,620480402.0,"""Medication""",1.0,錠,１日１回就寝前に,センノシド
ゼチーア錠１０ｍｇ,620004868.0,"""Medication""",1.0,錠,１日１回朝食後に,ゼチーア
ソラナックス０．４ｍｇ錠,611170508.0,"""Medication""",1.0,錠,１日１回就寝前に,ソラナックス
ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ「トーワ」,622852601.0,"""Medication""",1.0,錠,１日１回夜に,ソリフェナシンコハク
ゾルトファイ配合注フレックスタッチ,629900701.0,"""HomeCare""",1.0,キット,-,フレックスタッチ
ゾルピデム酒石酸塩錠１０ｍｇ「タカタ」,622145201.0,"""Medication""",1.0,錠,１日１回就寝前に,ゾルピデム
ゾルピデム酒石酸塩錠５ｍｇ「トーワ」,622141901.0,"""Medication""",1.0,錠,１日１回就寝前に,ゾルピデム
ゾルピデム酒石酸塩錠５ｍｇ「明治」,622134101.0,"""Medication""",1.0,錠,１日１回就寝前に,ゾルピデム
タケキャブ錠１０ｍｇ,622404401.0,"""Medication""",1.0,錠,１日１回朝食後に,タケキャブ
タケキャブ錠２０ｍｇ,622404501.0,"""Medication""",1.0,錠,１日１回朝食後に,タケキャブ
タケプロンＯＤ錠１５　１５ｍｇ,610462010.0,"""Medication""",1.0,錠,１日１回就寝前に,タケプロン
タケルダ配合錠,622341601.0,"""Medication""",1.0,錠,１日１回朝食後に,タケルダ
タダラフィル２０ｍｇＯＤ錠（シアリス後発品）,96000300.0,"""OwnExpense""",4.0,回,-,タダラフィル
タチオン１００ｍｇ　３錠　３０日分,96000405.0,"""OwnExpense""",3.0,回,-,タチオン
タナトリル錠２．５　２．５ｍｇ,612140711.0,"""Medication""",1.0,錠,１日１回朝食後に,タナトリル
タミフルカプセル７５　７５ｍｇ,610443074.0,"""Medication""",1.0,カプセル,１日２回朝夕食後に,タミフルカプセル
タムスロシン塩酸塩ＯＤ錠０．２ｍｇ「サワイ」,621917301.0,"""Medication""",1.0,錠,１日１回朝食後に,タムスロシン
タリオン錠１０ｍｇ,620006971.0,"""Medication""",1.0,錠,１日２回朝夕食後に,タリオン
タリージェ錠１０ｍｇ,622669901.0,"""Medication""",1.0,錠,１日２回朝夕食後に,タリージェ
タリージェ錠２．５ｍｇ,622669701.0,"""Medication""",1,錠,１日２回朝夕食後に,タリージェ
タリージェ錠５ｍｇ,622669801.0,"""Medication""",1.0,錠,１日１回就寝前に,タリージェ
ダイアート錠３０ｍｇ,612130353.0,"""Medication""",1.0,錠,１日１回朝食後に,ダイアート
ダイアート錠６０ｍｇ,610454048.0,"""Medication""",1.0,錠,１日１回朝食後に,ダイアート
チウラジール錠５０ｍｇ,620009232.0,"""Medication""",1.0,錠,★１日おきに、お飲み下さい。,チウラジール
チザニジン錠１ｍｇ「アメル」,621228117.0,"""Medication""",1.0,錠,１日３回毎食後に,チザニジン
チラーヂンＳ錠１００μｇ,621283702.0,"""Medication""",1.0,錠,１日１回朝食後に,チラーヂン
チラーヂンＳ錠１２．５μｇ,622169401.0,"""Medication""",1.0,錠,１日１回朝食後に,チラーヂン
チラーヂンＳ錠２５μｇ,620516002.0,"""Medication""",1.0,錠,１日１回朝食後に,チラーヂン
チラーヂンＳ錠５０μｇ,620515902.0,"""Medication""",1.0,錠,１日１回朝食後に,チラーヂン
チラーヂンＳ錠７５μｇ,622169701.0,"""Medication""",1.0,錠,１日１回朝食後に,チラーヂン
ツイミーグ錠５００ｍｇ,622869901.0,"""Medication""",2.0,錠,１日２回朝夕食後に,ツイミーグ
ツムラ五苓散エキス顆粒（医療用）,615101428.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,ツムラ
ツムラ六君子湯エキス顆粒（医療用）,615101512.0,"""Medication""",2.5,ｇ,１日３回毎食前に,六君子湯
ツムラ加味帰脾湯エキス顆粒（医療用）,615101408.0,"""Medication""",2.5,ｇ,１日３回毎食前に,加味帰脾湯
ツムラ加味逍遙散エキス顆粒（医療用）,615101409.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,加味逍遙散
ツムラ半夏厚朴湯エキス顆粒（医療用）,615101494.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,半夏厚朴湯
ツムラ呉茱萸湯エキス顆粒（医療用）,615101425.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,呉茱萸湯
ツムラ大建中湯エキス顆粒（医療用）,615101469.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,大建中湯
ツムラ小青竜湯エキス顆粒（医療用）,615101453.0,"""Medication""",3.0,ｇ,１日１回朝食前に,小青竜湯
ツムラ当帰芍薬散エキス顆粒（医療用）,615101484.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,当帰芍薬散
ツムラ抑肝散エキス顆粒（医療用）,615101510.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,ツムラ
ツムラ抑肝散加陳皮半夏エキス顆粒（医療用）,615101511.0,"""Medication""",2.5,ｇ,１日２回朝夕食後に,抑肝散加陳皮半夏
ツムラ柴胡加竜骨牡蛎湯エキス顆粒（医療用）,615101430.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,柴胡加竜骨牡蛎湯
ツムラ柴苓湯エキス顆粒（医療用）,615101435.0,"""Medication""",3.0,ｇ,１日３回毎食前に,ツムラ
ツムラ桂枝加竜骨牡蛎湯エキス顆粒（医療用）,615101419.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,桂枝加竜骨牡蛎湯
ツムラ桃核承気湯エキス顆粒（医療用）,615101480.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,桃核承気湯
ツムラ清暑益気湯エキス顆粒（医療用）,615101462.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,清暑益気湯
ツムラ清肺湯エキス顆粒（医療用）,615101464.0,"""Medication""",3,ｇ,１日２回朝夕食後に,ツムラ
ツムラ牛車腎気丸エキス顆粒（医療用）,615101414.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,牛車腎気丸
ツムラ猪苓湯エキス顆粒（医療用）,615101477.0,"""Medication""",2.5,ｇ,１日３回毎食前に,ツムラ
ツムラ疎経活血湯エキス顆粒（医療用）,615101466.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,疎経活血湯
ツムラ芍薬甘草湯エキス顆粒（医療用）,615101446.0,"""Medication""",2.5,ｇ,１日１回就寝前に,芍薬甘草湯
ツムラ苓桂朮甘湯エキス顆粒（医療用）,615101516.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,苓桂朮甘湯
ツムラ補中益気湯エキス顆粒（医療用）,615101503.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,補中益気湯
ツムラ防已黄耆湯エキス顆粒（医療用）,615101501.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,防已黄耆湯
ツムラ防風通聖散エキス顆粒（医療用）,615101502.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,防風通聖散
ツムラ麦門冬湯エキス顆粒（医療用）,615101492.0,"""Medication""",3.0,ｇ,１日２回朝夕食前に,麦門冬湯
ツムラ麻子仁丸エキス顆粒（医療用）,615101507.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,麻子仁丸
ツムラ麻黄湯エキス顆粒（医療用）,615101504.0,"""Medication""",2.5,ｇ,１日２回朝夕食前に,ツムラ
テストステロン,160033910.0,"""Examination""",1.0,回,-,テストステロン
テストステロンエナント酸エステル筋注２５０ｍｇ「Ｆ」　１ｍＬ,620532406.0,"""Injection""",1.0,管,-,テストステロンエナント
テネリア錠２０ｍｇ,622182601.0,"""Medication""",1.0,錠,１日１回朝食後に,テネリア
テネリア錠４０ｍｇ,622660601.0,"""Medication""",1.0,錠,１日１回朝食後に,テネリア
テノーミン錠２５　２５ｍｇ,620002066.0,"""Medication""",1.0,錠,１日１回朝食後に,テノーミン
テラムロ配合錠ＡＰ「サワイ」,622558601.0,"""Medication""",1.0,錠,１日１回朝食後に,テラムロ
テラムロ配合錠ＢＰ「ＤＳＥＰ」,622535201.0,"""Medication""",1,錠,１日１回朝食後に,ＤＳＥＰ
テラ・コートリル軟膏,662640163.0,"""Medication""",10.0,ｇ,足に,コートリル
テリルジー１００エリプタ３０吸入用,622678901.0,"""Medication""",2.0,キット,１日１回お使い下さい。,テリルジー
テルチア配合錠ＡＰ「サワイ」,622558801.0,"""Medication""",1.0,錠,１日１回朝食後に,テルチア
テルチア配合錠ＢＰ「ＤＳＥＰ」,622535401.0,"""Medication""",1.0,錠,１日１回朝食後に,ＤＳＥＰ
テルミサルタン錠２０ｍｇ「オーハラ」,622551501.0,"""Medication""",1.0,錠,１日１回朝食後に,テルミサルタン
テルミサルタン錠４０ｍｇ「オーハラ」,622551601.0,"""Medication""",1.0,錠,１日１回朝食後に,テルミサルタン
テルミサルタン錠４０ｍｇ「サワイ」,622558401.0,"""Medication""",1,錠,１日２回朝夕食後に,テルミサルタン
テルミサルタン錠８０ｍｇ「オーハラ」,622551701.0,"""Medication""",1.0,錠,１日１回夕食前に,テルミサルタン
テルミサルタン２０ｍｇ錠,622613800.0,"""Medication""",1.0,錠,１日１回朝食後に,テルミサルタン
テルミサルタン４０ｍｇ錠,622614000.0,"""Medication""",1.0,錠,１日１回朝食後に,テルミサルタン
テルミサルタンＯＤ錠４０ｍｇ「サワイ」,622558201.0,"""Medication""",1.0,錠,１日１回朝食後に,テルミサルタン
ディオバン錠１６０ｍｇ,620002422.0,"""Medication""",1.0,錠,１日１回朝食後に,ディオバン
ディオバン錠４０ｍｇ,610443043.0,"""Medication""",1,錠,１日１回朝食後に,ディオバン
ディオバン錠８０ｍｇ,610443044.0,"""Medication""",1,錠,１日１回朝食後に,ディオバン
デエビゴ錠１０ｍｇ,622703301.0,"""Medication""",1.0,錠,１日１回就寝前に,デエビゴ
デエビゴ錠２．５ｍｇ,622703101.0,"""Medication""",1.0,錠,１日１回就寝前に,デエビゴ
デエビゴ錠５ｍｇ,622703201.0,"""Medication""",1.0,錠,１日１回就寝前に,デエビゴ
デザレックス錠５ｍｇ,622514901.0,"""Medication""",1.0,錠,１日１回就寝前に,デザレックス
デスモプレシン点鼻スプレー２．５μｇ「フェリング」　１２５μｇ,620515202.0,"""Medication""",10,瓶,鼻に医師の指示通り,デスモプレシン
デタントールＲ錠６ｍｇ,610407006.0,"""Medication""",1.0,錠,１日１回朝食後に,デタントール
デパス錠０．５ｍｇ,611170513.0,"""Medication""",1.0,錠,１日１回就寝前に,デパス
デパス錠１ｍｇ,611170514.0,"""Medication""",1.0,錠,１日３回毎食後に,デパス
デベルザ錠２０ｍｇ,622336801.0,"""Medication""",1.0,錠,１日１回朝食後に,デベルザ
デュアック配合ゲル,622415601.0,"""Medication""",10.0,ｇ,１日１回お使い下さい。,デュアック
デュタステリド０．５ｍｇＺＡ「トーワ」１箱３０錠,96000298.0,"""OwnExpense""",1.0,回,-,デュタステリド
トアラセット配合錠「ＤＳＥＰ」,622650101.0,"""Medication""",1.0,錠,１日３回毎食後に,トアラセット
トコフェロールニコチン酸エステルカプセル１００ｍｇ「トーワ」,620353101.0,"""Medication""",1.0,カプセル,１日３回毎食後に,トコフェロールニコチン
トピロリック錠２０ｍｇ,622266201.0,"""Medication""",1.0,錠,１日１回朝食後に,トピロリック
トラゼンタ錠５ｍｇ,622093501.0,"""Medication""",1.0,錠,１日１回朝食後に,トラゼンタ
トラディアンス配合錠ＡＰ,622655001.0,"""Medication""",1.0,錠,１日１回朝食後に,トラディアンス
トラディアンス配合錠ＢＰ,622655101.0,"""Medication""",1.0,錠,１日１回朝食後に,トラディアンス
トラネキサム酸錠２５０ｍｇ「ＹＤ」,620005047.0,"""Medication""",1,錠,１日３回毎食後に,トラネキサム
トラムセット配合錠,622081101.0,"""Medication""",1.0,錠,１日４回毎食後及び就寝前に,トラムセット
トランサミンカプセル２５０ｍｇ,620007000.0,"""Medication""",1.0,カプセル,１日３回毎食後に,トランサミンカプセル
トランサミン錠５００ｍｇ,613320130.0,"""Medication""",1,錠,１日３回毎食後に,トランサミン
トリクロルメチアジド錠２ｍｇ「イセイ」,620263001.0,"""Medication""",1.0,錠,１日１回朝食後に,トリクロルメチアジド
トリンテリックス錠１０ｍｇ,622699301.0,"""Medication""",1.0,錠,１日１回夕食後に,トリンテリックス
トルリシティ皮下注０．７５ｍｇアテオス　０．５ｍＬ,622442201.0,"""HomeCare""",5.0,キット,-,トルリシティ
トレシーバ注　フレックスタッチ　３００単位,622198901.0,"""HomeCare""",2.0,キット,-,フレックスタッチ
トレシーバ注　ペンフィル　３００単位,622199001.0,"""HomeCare""",1.0,筒,-,トレシーバ
トレーランＧ液７５ｇ　２２５ｍＬ,620007006.0,"""Examination""",1.0,瓶,-,トレーラン
トーワチーム配合顆粒,620160801.0,"""Medication""",1.0,ｇ,１日３回毎食後に,トーワチーム
ドキサゾシン錠０．５ｍｇ「ＥＭＥＣ」,622076001.0,"""Medication""",1.0,錠,１日１回就寝前に,ドキサゾシン
ドキサゾシン錠１ｍｇ「アメル」,622049601.0,"""Medication""",1.0,錠,１日１回夕食後に,ドキサゾシン
ドキサゾシン錠１ｍｇ「日医工」,621636401.0,"""Medication""",1.0,錠,１日１回就寝前に,ドキサゾシン
ドキサゾシン錠２ｍｇ「アメル」,622049701.0,"""Medication""",1.0,錠,１日１回朝食後に,ドキサゾシン
ドキサゾシン錠２ｍｇ「ＮＳ」,621631601.0,"""Medication""",2.0,錠,１日１回就寝前に,ドキサゾシン
ドクターズサプリ・プレミアムセット,96000412.0,"""OwnExpense""",2.0,回,-,ドクターズサプリ
ドネペジル塩酸塩ＯＤ錠５ｍｇ「ケミファ」,622117901.0,"""Medication""",1,錠,１日１回朝食後に,ドネペジル
ドラマミン錠５０ｍｇ,620233305.0,"""Medication""",1.0,錠,１日３回毎食後に,ドラマミン
ナウゼリン錠１０　１０ｍｇ,612390023.0,"""Medication""",1.0,錠,１日３回毎食前に,ナウゼリン
ナトリウム及びクロール,160021110.0,"""Examination""",1.0,回,-,ナトリウム
ナトリックス錠１　１ｍｇ,610463125.0,"""Medication""",1.0,錠,１日１回朝食後に,ナトリックス
ナノパスニードルＩＩナノパス３４Ｇ（０．１８ｍｍ）×４ｍｍ（１箱７０本入）,59000013.0,"""HomeCare""",1.0,箱,-,ナノパスニードル
ナノパスニードルＩＩナノパスＪｒ,59000032.0,"""HomeCare""",126.0,本,-,ナノパスニードル
ナフトピジル錠２５ｍｇ「あすか」,622402001.0,"""Medication""",2.0,錠,１日１回朝食後に,ナフトピジル
ニコランジル錠５ｍｇ「サワイ」,620326001.0,"""Medication""",1.0,錠,１日３回毎食後に,ニコランジル
ニゾラールクリーム２％,620005277.0,"""Medication""",20.0,ｇ,足に,ニゾラールクリーム
ニトロペン舌下錠０．３ｍｇ,620004541.0,"""Medication""",1.0,錠,発作時にお使い下さい,ニトロペン
ニフェジピンＣＲ錠１０ｍｇ「サワイ」,620004014.0,"""Medication""",1.0,錠,１日１回朝食後に,ニフェジピン
ニフェジピンＣＲ錠２０ｍｇ「トーワ」,621637101.0,"""Medication""",1.0,錠,１日１回朝食後に,ニフェジピン
ニフェジピンＣＲ錠４０ｍｇ「サワイ」,620004016.0,"""Medication""",1.0,錠,１日１回朝食後に,ニフェジピン
ニフェジピンＣＲ錠４０ｍｇ「トーワ」,621685201.0,"""Medication""",1.0,錠,１日１回朝食後に,ニフェジピン
ニューロタン錠２５ｍｇ,620009126.0,"""Medication""",1.0,錠,１日１回朝食後に,ニューロタン
ニューロタン錠５０ｍｇ,620009127.0,"""Medication""",1.0,錠,１日１回朝食後に,ニューロタン
ネイリンカプセル１００ｍｇ,622590001.0,"""Medication""",1.0,カプセル,１日１回朝食後に,ネイリンカプセル
ネキシウムカプセル１０ｍｇ,622080701.0,"""Medication""",1.0,カプセル,１日１回朝食後に,ネキシウムカプセル
ネキシウムカプセル２０ｍｇ,622080801.0,"""Medication""",1.0,カプセル,１日１回朝食後に,ネキシウムカプセル
ネシーナ錠１２．５ｍｇ,621986101.0,"""Medication""",1.0,錠,１日１回朝食後に,ネシーナ
ネシーナ錠２５ｍｇ,621986201.0,"""Medication""",1.0,錠,１日１回朝食後に,ネシーナ
ネリゾナソリューション０．１％,620605001.0,"""Medication""",30.0,ｍＬ,医師の指示通りに,ネリゾナソリューション
ネリゾナ軟膏０．１％,620604501.0,"""Medication""",15.0,ｇ,医師の指示通りに,ネリゾナ
ノイエルカプセル２００ｍｇ,620008672.0,"""Medication""",1.0,カプセル,１日３回毎食後に,ノイエルカプセル
ノイロトロピン錠４単位,620007022.0,"""Medication""",2.0,錠,１日２回朝夕食後に,ノイロトロピン
ノベルジン錠５０ｍｇ,622389101.0,"""Medication""",1.0,錠,１日１回朝食後に,ノベルジン
ノボラピッド注　フレックスタッチ　３００単位,622252701.0,"""HomeCare""",1.0,キット,-,フレックスタッチ
ノボラピッド注　ペンフィル　３００単位,620008894.0,"""HomeCare""",3.0,筒,-,ノボラピッド
ノボリンＲ注フレックスペン　３００単位,620000265.0,"""HomeCare""",8.0,キット,-,フレックスペン
ノルバスク錠１０ｍｇ,622002701.0,"""Medication""",1.0,錠,１日１回朝食後に,ノルバスク
